id,code,description,category,subcategory,unit,rate
mjd-00756,GRO-744,"Premcrete Maxiprufe 2000; horizontal",Groundworks,Hydrophillic/Bentonite membrane,m²,17.37
mjd-00757,GRO-745,"Premcrete Maxiprufe 2000; vertical",Groundworks,Hydrophillic/Bentonite membrane,m²,20.3
mjd-00758,GRO-746,"Premcrete Twinseal; seal at junctions; 5 x 50 fillet",Groundworks,Filling,item,11.36
mjd-00759,GRO-747,"Premcrete Maxiprufe Plus; horizontal",Groundworks,Hydrophillic/Bentonite membrane,m²,25.43
mjd-00760,GRO-748,"Premcrete Maxiprufe Plus; vertical",Groundworks,Hydrophillic/Bentonite membrane,m²,28.37
mjd-00761,GRO-749,"Tecknochem HBR 50 x 50 mortar fillet to intersection",Groundworks,Filling,m,11.36
mjd-00762,GRO-750,"Hydrostop WS10 to penetrations through slab",Groundworks,Hydrophillic/Bentonite membrane,nr,41.78
mjd-00763,GRO-751,"Hydrostop WS10 to penetrations through slab",Groundworks,Hydrophillic/Bentonite membrane,m,41.78
mjd-00764,GRO-752,"Twinseal compound to penetrations through slab",Groundworks,Hydrophillic/Bentonite membrane,nr,12.35
mjd-00765,GRO-753,"Hydrophillic waterstop",Groundworks,Hydrophillic/Bentonite membrane,m,12.51
mjd-00766,GRO-754,"Triton Triseal; horizontal",Groundworks,Pre-Applied Membranes,m²,27.52
mjd-00767,GRO-755,"Triton Triseal; vertical",Groundworks,Pre-Applied Membranes,m²,32.33
mjd-00768,GRO-756,"Preprufe; 300R; horizontal",Groundworks,Pre-Applied Membranes,m²,36.57
mjd-00769,GRO-757,"Preprufe; 300R; horizontal; narrow widths ne 300mm",Groundworks,Pre-Applied Membranes,m²,48.64
mjd-00770,GRO-758,"Preprufe; 300R; vertical",Groundworks,Pre-Applied Membranes,m²,41.38
mjd-00771,GRO-759,"Preprufe; 160R; horizontal (not recommended)",Groundworks,Pre-Applied Membranes,m²,34.22
mjd-00772,GRO-760,"Preprufe; 160R; vertical",Groundworks,Pre-Applied Membranes,m²,37.48
mjd-00773,GRO-761,"Preprufe internal/perimeter junction",Groundworks,Pre-Applied Membranes,m,8.88
mjd-00774,GRO-762,"Preprufe; 800PA; horizontal",Groundworks,Pre-Applied Membranes,m²,23.94
mjd-00775,GRO-763,"Preprufe; 800PA; vertical",Groundworks,Pre-Applied Membranes,m²,28.75
mjd-00776,GRO-764,"SikaProof A-(08); horizontal",Groundworks,Pre-Applied Membranes,m²,30.55
mjd-00777,GRO-765,"SikaProof A-(08); vertical",Groundworks,Pre-Applied Membranes,m²,35.36
mjd-00778,GRO-766,"Sikadur 41; 75 x 75 fillet; around top of piles",Groundworks,Piling,item,13.48
mjd-00779,GRO-767,"Sikadur 32; applied to top of piles",Groundworks,Piling,m²,27.21
mjd-00780,GRO-768,"Sika; seal at junctions",Groundworks,Pre-Applied Membranes,item,11.36
mjd-00781,GRO-769,"Pudlo GP Ultra +; gas & water membrane; horizontal",Groundworks,Membranes,m²,33.45
mjd-00782,GRO-770,"Pudlo GP Ultra +; gas & water membrane; vertical",Groundworks,Membranes,m²,38.1
mjd-00783,GRO-771,"Combiseal; horizontal; (gas & water)",Groundworks,Pre-Applied Membranes,m²,33.45
mjd-00784,GRO-772,"Combiseal; vertical (gas & water)",Groundworks,Pre-Applied Membranes,m²,38.1
mjd-00785,GRO-773,"Combiseal; Hydroprufe 8000 vertical (gas & water)",Groundworks,Pre-Applied Membranes,m²,61.2
mjd-00786,GRO-774,"Combi seal 150mm; horz; lapped & taped",Groundworks,Pre-Applied Membranes,m²,33.45
mjd-00787,GRO-773,"Combi seal 150mm; horz; lapped & taped; shot-fired to conc",Groundworks,Pre-Applied Membranes,m,14.7
mjd-00788,GRO-774,"Hydroprufe HCR butyl tape reinforcement",Groundworks,Pre-Applied Membranes,m,4.11
mjd-00789,GRO-775,"Twinseal compound 50 x 50 fillet; around top of piles",Groundworks,Piling,item,27.18
mjd-00790,GRO-774,"Twinseal compound 5 x 50 fillet; around top of piles; secured by termination bar",Groundworks,Piling,item,33.34
mjd-00791,GRO-775,"Hydrostop WSM 15mm bead; seal at junctions",Groundworks,Pre-Applied Membranes,item,12.69
mjd-00792,GRO-776,"Premcrete Hydroseal FX; horizontal; around top of piles",Groundworks,Piling,item,15.97
mjd-00793,GRO-775,"Premcrete Twinseal 50 x 50mm fillet seal at junctions",Groundworks,Filling,item,14.77
mjd-00794,GRO-776,"Detailing to combiseal; angles, fillets, junctions, intersections, etc",Groundworks,Filling,item,0.5
mjd-00795,GRO-777,"Proofex Engage; horizontal",Groundworks,Pre-Applied Membranes,m²,25.65
mjd-00796,GRO-776,"Proofex Engage; vertical",Groundworks,Pre-Applied Membranes,m²,30.46
mjd-00797,GRO-777,"Proofex Engage; fillet to penetrations",Groundworks,Filling,m,20.45
mjd-00798,GRO-778,"Bituthene MRX; horizontal",Groundworks,Bonded / stick on membranes,m²,19.19
mjd-00799,GRO-779,"Bituthene MRX; vertical",Groundworks,Bonded / stick on membranes,m²,28.8
mjd-00800,GRO-780,"Bituthene GP; horizontal",Groundworks,Bonded / stick on membranes,m²,19.13
mjd-00801,GRO-781,"Bituthene GP; vertical",Groundworks,Bonded / stick on membranes,m²,28.74
mjd-00802,GRO-782,"Bituthene 4000; horizontal",Groundworks,Bonded / stick on membranes,m²,24.68
mjd-00803,GRO-783,"Bituthene 4000; vertical",Groundworks,Bonded / stick on membranes,m²,34.29
mjd-00804,GRO-784,"Bituthene movement joint comprising soft fillet and fold",Groundworks,Filling,m,20.72
mjd-00805,GRO-785,"Bituthene 8000; horizontal",Groundworks,Bonded / stick on membranes,m²,25.33
mjd-00806,GRO-786,"Bituthene 8000; vertical",Groundworks,Bonded / stick on membranes,m²,34.95
mjd-00807,GRO-787,"Cetbit 300; horizontal",Groundworks,Bonded / stick on membranes,m²,20.82
mjd-00808,GRO-788,"Cetbit 300; vertical",Groundworks,Bonded / stick on membranes,m²,30.44
mjd-00809,GRO-789,"Cetbit 300; angles; reinforcing strip",Groundworks,Bonded / stick on membranes,m,10.14
mjd-00810,GRO-790,"RIW Sheetseal 226; horizontal",Groundworks,Bonded / stick on membranes,m²,30.95
mjd-00811,GRO-791,"RIW Sheetseal 226; vertical",Groundworks,Bonded / stick on membranes,m²,40.56
mjd-00812,GRO-792,"Proofex 3000; horizontal",Groundworks,Bonded / stick on membranes,m²,19.08
mjd-00813,GRO-793,"Proofex 3000; vertical",Groundworks,Bonded / stick on membranes,m²,28.7
mjd-00814,GRO-794,"Seal & dress around pile",Groundworks,Piling,nr,14.78
mjd-00815,GRO-795,"Joint proofex to visqueen",Groundworks,Bonded / stick on membranes,m,10.73
mjd-00816,GRO-796,"Pudlo GP Ultra Seal; gas & water membrane; horizontal",Groundworks,Membranes,m²,19.13
mjd-00817,GRO-797,"Pudlo GP Ultra Seal; gas & water membrane; vertical",Groundworks,Membranes,m²,28.74
mjd-00818,GRO-798,"Pudlo GP Ultra Seal; gas & water membrane; vertical ne 300mm wde",Groundworks,Membranes,m,12.93
mjd-00819,GRO-799,"Premcrete Hydroprufe 3000; horizontal",Groundworks,Bonded / stick on membranes,m²,19.13
mjd-00820,GRO-800,"Premcrete Hydroprufe 3000; vertical",Groundworks,Bonded / stick on membranes,m²,28.74
mjd-00821,GRO-801,"Hydrostop WS10 to pentrations through slab",Groundworks,Bonded / stick on membranes,nr,8.88
mjd-00822,GRO-802,"Twinseal compound to penetrations through slab",Groundworks,Bonded / stick on membranes,nr,12.35
mjd-00823,GRO-803,"Platon P20 cavity drain; horizontal",Groundworks,Cavity Drains,m²,17.02
mjd-00824,GRO-804,"Platon multi cavity drain; vertical",Groundworks,Cavity Drains,m²,20.69
mjd-00825,GRO-805,"Hydroduct CF 20 cavity drain; horizontal",Groundworks,Cavity Drains,m²,19.15
mjd-00826,GRO-806,"Hydroduct CF 20 cavity drain; vertical",Groundworks,Cavity Drains,m²,28.13
mjd-00827,GRO-807,"Hydroduct CF 08 cavity drain; vertical",Groundworks,Cavity Drains,m²,23.58
mjd-00828,GRO-808,"Hydroduct internal/perimeter junction",Groundworks,Cavity Drains,m,11.28
mjd-00829,GRO-809,"Hydroduct 401 cavity drain; horizontal",Groundworks,Cavity Drains,m²,32.82
mjd-00830,GRO-810,"Hydroduct 501 cavity drain; horizontal",Groundworks,Cavity Drains,m²,42.26
mjd-00831,GRO-811,"Hydroduct channel",Groundworks,Cavity Drains,m,24.32
mjd-00832,GRO-812,"Hydroduct channel corner",Groundworks,Cavity Drains,nr,38.83
mjd-00833,GRO-813,"Hydroduct channel T junction",Groundworks,Cavity Drains,nr,49.63
mjd-00834,GRO-814,"Hydroduct channel outlet",Groundworks,Cavity Drains,nr,26.72
mjd-00835,GRO-815,"Cetco Aquadrain 8mm cavity drain; horizontal",Groundworks,Cavity Drains,m²,14.08
mjd-00836,GRO-816,"Cetco Aquadrain 8mm cavity drain; vertical",Groundworks,Cavity Drains,m²,21.3
mjd-00837,GRO-817,"Premcrete Hydroflow HP8; horizontal",Groundworks,Cavity Drains,m²,13.75
mjd-00838,GRO-818,"Premcrete Hydroflow HP8; vertical",Groundworks,Cavity Drains,m²,20.96
mjd-00839,GRO-819,"Premcrete Hydroflow HP20; horizontal",Groundworks,Cavity Drains,m²,16.06
mjd-00840,GRO-820,"Premcrete Hydroflow HP20; vertical",Groundworks,Cavity Drains,m²,23.27
mjd-00841,GRO-821,"Delta MS500 cavity drain; horizontal",Groundworks,Cavity Drains,m²,21.19
mjd-00842,GRO-822,"Delta MS500 cavity drain; vertical",Groundworks,Cavity Drains,m²,28.4
mjd-00843,GRO-823,"Delta internal/perimeter junction",Groundworks,Cavity Drains,m,11.28
mjd-00844,GRO-824,"Delta channel",Groundworks,Cavity Drains,m,19.15
mjd-00845,GRO-825,"Delta channel; corners",Groundworks,Cavity Drains,nr,24.08
mjd-00846,GRO-826,"Delta channel; outlets",Groundworks,Cavity Drains,nr,19.24
mjd-00847,GRO-827,"Delta dual V3 sump pump chamber; S&F; M&E by others",Groundworks,Cavity Drains,nr,1931.67
mjd-00848,GRO-828,"Rascor waterproofing (as Rascor quote + fix only grout tubes)",Groundworks,Injection repair system (Rascor),item,0
mjd-00849,GRO-829,"Re-injectable grout tubes; MBL fix only free issue",Groundworks,Injection repair system (Rascor),m,7.75
mjd-00850,GRO-830,"Re-injectable grout tubes; Specialist supply and inject; MBL fix in place (Rascor)",Groundworks,Injection repair system (Rascor),m,21.91
mjd-00851,GRO-831,"Rascor injection joint system /m2 slab area",Groundworks,Injection repair system (Rascor),m²,6.83
mjd-00852,GRO-832,"Rascor injection joint system /m2 wall area",Groundworks,Injection repair system (Rascor),m²,19.25
mjd-00853,GRO-833,"Hydrostop WS10 to penetrations through slab",Groundworks,Penetrations,m,41.78
mjd-00854,GRO-834,"Hydroseal FX; surface of filled holes and 1m perimeter",Groundworks,Filling,m²,0
mjd-00855,GRO-835,"Hydrostop HS10 waterstop & detail tape; Hydroplug sealing system dressed around pipe; ne 100mm dia",Groundworks,Penetrations,nr,178.58
mjd-00856,GRO-836,"Hydrostop HS10 waterstop & detail tape; Hydroplug sealing system dressed around pipe; ne 150mm dia",Groundworks,Penetrations,nr,253.16
mjd-00857,GRO-837,"Teknocem LA non shrink grout; infill around pipes",Groundworks,Filling,m³,2600.48
mjd-00858,GRO-838,"Testing Certification of gas barrier (per visit)",Groundworks,Gas Membranes,nr,590
mjd-00859,GRO-839,"Gas membrane; Visqueen Radon Barrier; horizontal",Groundworks,Membranes,m²,1.73
mjd-00860,GRO-840,"Gas membrane; Visqueen Radon Barrier; vertical",Groundworks,Membranes,m²,2.31
mjd-00861,GRO-841,"Gas membrane; Visqueen Radon Barrier; turn up at edges ne 250mm",Groundworks,Membranes,m,1.77
mjd-00862,GRO-842,"Gas membrane; Visqueen Radon Barrier; Top Hat rigid seals to 110dia penetrations",Groundworks,Membranes,nr,20.63
mjd-00863,GRO-843,"Gas membrane; Grace GGM400; horizontal",Groundworks,Membranes,m²,9.64
mjd-00864,GRO-844,"Gas membrane; Grace GGM400; vertical",Groundworks,Membranes,m²,12.04
mjd-00865,GRO-845,"Gas membrane; Grace Gasvoid PF; horizontal; 915mm wide",Groundworks,Membranes,m,19.93
mjd-00866,GRO-846,"Gas membrane; Visqueen Gas Barrier; horizontal",Groundworks,Membranes,m²,8.3
mjd-00867,GRO-847,"Gas membrane; Visqueen Gas Barrier; vertical",Groundworks,Membranes,m²,9.57
mjd-00868,GRO-848,"Gas membrane; Visqueen Gas Barrier; dressing to angles, junctions, etc",Groundworks,Membranes,m,6.84
mjd-00869,GRO-849,"Gas membrane; Visqueen self adhesive; horizontal",Groundworks,Membranes,m²,17.63
mjd-00870,GRO-850,"Gas membrane; Visqueen self adhesive; vertical",Groundworks,Membranes,m²,20.04
mjd-00871,GRO-851,"Gas membrane; Visqueen Ultimate VOC BLOK Gas Barrier; horizontal (formerly GX)",Groundworks,Membranes,m²,17.63
mjd-00872,GRO-852,"Gas membrane; Visqueen Ultimate VOC BLOK Gas Barrier; vertical (formerly GX)",Groundworks,Membranes,m²,20.04
mjd-00873,GRO-853,"Gas membrane; Monarflex Reflex Super; horizontal",Groundworks,Membranes,m²,9.8
mjd-00874,GRO-854,"Gas membrane; Monarflex RAC; horizontal",Groundworks,Membranes,m²,10.62
mjd-00875,GRO-855,"Gas membrane; Monarflex RAC; vertical",Groundworks,Membranes,m²,12.54
mjd-00876,GRO-856,"Premcrete Combiseal; horizontal",Groundworks,Gas Membranes,m²,30.94
mjd-00877,GRO-857,"Premcrete Combiseal; vertical",Groundworks,Gas Membranes,m²,35.75
mjd-00878,GRO-858,"Detailing to combiseal; angles, fillets, junctions, intersections, etc",Groundworks,Filling,item,0.5
mjd-00879,GRO-859,"Premcrete Hydroprufe 6000 flexi; horizontal",Groundworks,Gas Membranes,m²,13.06
mjd-00880,GRO-860,"Premcrete Hydroprufe 6000 flexi; vertical",Groundworks,Gas Membranes,m²,14.98
mjd-00881,GRO-861,"Premcrete Hydrostop BR; seal at junctions",Groundworks,Gas Membranes,item,11.28
mjd-00882,GRO-862,"Premcrete Hydroprufe 9000; horizontal",Groundworks,Gas Membranes,m²,7.98
mjd-00883,GRO-863,"Premcrete Hydroprufe 9000; vertical",Groundworks,Gas Membranes,m²,9.91
mjd-00884,GRO-864,"Hydrophillic waterstop",Groundworks,Gas Membranes,m,12.51
mjd-00885,GRO-865,"EO gas barriers for dressings, penetrations, joints & corners (add 50%)",Groundworks,Gas Membranes,item,0.5
mjd-00886,GRO-866,"Protection board; Servipak 3mm; vertical",Groundworks,Gas Membranes,m²,17.42
mjd-00887,GRO-867,"Protection board; Servipak 6mm; horizontal",Groundworks,Gas Membranes,m²,18.74
mjd-00888,GRO-868,"Protection board; Servipak 6mm; vertical",Groundworks,Gas Membranes,m²,20.14
mjd-00889,GRO-869,"Protection board; Servipak 12mm; vertical",Groundworks,Gas Membranes,m²,34.19
mjd-00890,GRO-870,"Protection board; Protection 03; 3mm; vertical",Groundworks,Gas Membranes,m²,12.67
mjd-00891,GRO-871,"Premcrete Protection board 300; 3mm vertical",Groundworks,Gas Membranes,m²,8.31
mjd-00892,GRO-872,"Premcrete Protection board 600; 3mm vertical",Groundworks,Gas Membranes,m²,12.09
mjd-00893,RC -001,"Blinding ne 150 thk",RC works,Plain Concrete GEN1 / C10 / ST2,m³,188.16
mjd-00894,RC -002,"Blinding: 50mm thk",RC works,Plain Concrete GEN1 / C10 / ST2,m²,9.41
mjd-00895,RC -003,"Blinding: 75mm thk",RC works,Plain Concrete GEN1 / C10 / ST2,m²,14.11
mjd-00896,RC -004,"Blinding ne 150 thk; sloping",RC works,Plain Concrete GEN1 / C10 / ST2,m³,201.5
mjd-00897,RC -005,"Blinding: 50mm thk; sloping",RC works,Plain Concrete GEN1 / C10 / ST2,m²,28.08
mjd-00898,RC -006,"Bed; 150-450mm thk",RC works,Plain Concrete GEN1 / C10 / ST2,m³,182.52
mjd-00899,RC -007,"Back blinding 150 thk; vertical, inc formwork",RC works,Formwork,m²,142.57
mjd-00900,RC -008,"Mass fill / pad foundation",RC works,Plain Concrete GEN1 / C10 / ST2,m³,173.2
mjd-00901,RC -009,"Filling hollow walls; ne 150mm",RC works,Plain Concrete GEN1 / C10 / ST2,m³,382.54
mjd-00902,RC -010,"Filling to vaults",RC works,Plain Concrete Foamed; 1000-1200kg/m3; 10N/mm2,m³,140.43
mjd-00903,RC -011,"Blinding ne 150 thk",RC works,Plain Concrete GEN2 / C15 / ST3,m³,189.52
mjd-00904,RC -012,"Blinding ne 150 thk; 50mm thk",RC works,Plain Concrete GEN2 / C15 / ST3,m²,9.48
mjd-00905,RC -013,"Blinding ne 150 thk; sloping",RC works,Plain Concrete GEN2 / C15 / ST3,m³,202.86
mjd-00906,RC -014,"Pad foundations",RC works,Plain Concrete GEN2 / C15 / ST3,m³,174.49
mjd-00907,RC -015,"Strip foundations",RC works,Plain Concrete GEN2 / C15 / ST3,m³,175.03
mjd-00908,RC -016,"Filling hollow walls; ne 150mm",RC works,Plain Concrete GEN2 / C15 / ST3,m³,383.96
mjd-00909,RC -017,"Blinding ne 150 thk",RC works,Plain Concrete GEN3 / C20 / ST4,m³,190.88
mjd-00910,RC -018,"Blinding: 50mm thk",RC works,Plain Concrete GEN3 / C20 / ST4,m²,9.54
mjd-00911,RC -019,"Pad foundations",RC works,Plain Concrete GEN3 / C20 / ST4,m³,175.79
mjd-00912,RC -020,"Strip footings",RC works,Plain Concrete GEN3 / C20 / ST4,m³,176.32
mjd-00913,RC -021,"Bed; 150-450mm thk",RC works,Plain Concrete GEN3 / C20 / ST4,m³,170.96
mjd-00914,RC -022,"Bed; ex 450mm thk",RC works,Plain Concrete GEN3 / C20 / ST4,m³,170.42
mjd-00915,RC -023,"Mass fill",RC works,Plain Concrete GEN3 / C20 / ST4,m³,175.79
mjd-00916,RC -024,"Filling hollow walls; ne 150mm",RC works,Plain Concrete GEN3 / C20 / ST4,m³,385.37
mjd-00917,RC -025,"Blinding ne 150 thk",RC works,Plain Concrete C25,m³,192.24
mjd-00918,RC -026,"Mass fill footings",RC works,Plain Concrete C25,m³,178.16
mjd-00919,RC -027,"Mass fill isolated bases",RC works,Plain Concrete C25,m³,177.09
mjd-00920,RC -028,"Mass concrete steps",RC works,Concrete,m³,215.54
mjd-00921,RC -029,"Bed; 150-450mm thk",RC works,Plain Concrete C25,m³,170.05
mjd-00922,RC -030,"Blinding ne 150 thk",RC works,Plain Concrete C30; DS/DC/AC-2/3/4,m³,194.95
mjd-00923,RC -031,"Mass fill footings / strip foundations",RC works,Plain Concrete C30; DS/DC/AC-2/3/4,m³,172.37
mjd-00924,RC -032,"Mass fill isolated bases",RC works,Plain Concrete C30; DS/DC/AC-2/3/4,m³,172.9
mjd-00925,RC -033,"Mass concrete steps",RC works,Concrete,m³,220.93
mjd-00926,RC -034,"Bed; ne 150mm thk",RC works,Plain Concrete C30; DS/DC/AC-2/3/4,m³,183.65
mjd-00927,RC -035,"Bed; 150-450mm thk",RC works,Plain Concrete C30; DS/DC/AC-2/3/4,m³,172.23
mjd-00928,RC -036,"Blinding ne 150 thk",RC works,Plain Concrete FND2 (C35),m³,197.66
mjd-00929,RC -037,"Pad foundations",RC works,Plain Concrete FND2 (C35),m³,189.72
mjd-00930,RC -038,"Strip footings",RC works,Plain Concrete FND2 (C35),m³,190.25
mjd-00931,RC -039,"Filling hollow walls; ne 150mm",RC works,Plain Concrete FND2 (C35),m³,392.45
mjd-00932,RC -040,"Pad foundations",RC works,Plain Concrete C40; DS/DC/AC-2/3/4,m³,184.88
mjd-00933,RC -041,"Bed; 150-450mm thk",RC works,Plain Concrete C40; DS/DC/AC-2/3/4,m³,187.18
mjd-00934,RC -042,"Strip footings",RC works,Plain Concrete C40; DS/DC/AC-2/3/4,m³,185.41
mjd-00935,RC -001,"Pile caps / foundations",RC works,Reinforced Concrete C25; DS/DC/AC-2/3/4,m³,166.29
mjd-00936,RC -043,"Bed; 150-450mm thk",RC works,Reinforced Concrete C25; DS/DC/AC-2/3/4,m³,168.6
mjd-00937,RC -044,"Walls; 150-450mm thk",RC works,Reinforced Concrete C25; DS/DC/AC-2/3/4,m³,189.52
mjd-00938,RC -044,"Slabs/Topping; ne 150mm thk",RC works,Reinforced Concrete C30,m³,186.26
mjd-00939,RC -045,"Slabs/Topping; 50mm thk",RC works,Reinforced Concrete C30,m²,10.24
mjd-00940,RC -046,"Walls; 150-450mm thk",RC works,Reinforced Concrete C30,m³,191.92
mjd-00941,RC -047,"Pile caps / foundations",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,171.13
mjd-00942,RC -048,"Ground beams",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,172.44
mjd-00943,RC -049,"Bed; ne 150mm thk",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,185.05
mjd-00944,RC -050,"Bed; ne 150mm thk; sloping",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,190.92
mjd-00945,RC -051,"Bed; 150-450mm thk",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,174.65
mjd-00946,RC -052,"Bed; 150-450mm thk; sloping",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,178.43
mjd-00947,RC -053,"Bed; ex 450mm thk",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,173.63
mjd-00948,RC -054,"Capping beam / beam",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,183.09
mjd-00949,RC -055,"Columns/Stub columns (under slab)",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,206.18
mjd-00950,RC -056,"Column casings",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,297.25
mjd-00951,RC -057,"Walls; 150-450mm thk",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,194.31
mjd-00952,RC -058,"Lift pit base & walls",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,212.39
mjd-00953,RC -059,"Upstands",RC works,Reinforced Concrete FND2/3/4 (C35); DS/DC/AC-2/3/4,m³,212.39
mjd-00954,RC -060,"Slabs; ne 150mm thk",RC works,Reinforced Concrete C35, RC35,m³,190.18
mjd-00955,RC -061,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C35, RC35,m³,178.54
mjd-00956,RC -062,"Slabs; 150-450mm thk; sloping",RC works,Reinforced Concrete C35, RC35,m³,182.38
mjd-00957,RC -063,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C35, RC35,m³,178.27
mjd-00958,RC -064,"Attached beams",RC works,Reinforced Concrete C35, RC35,m³,178.54
mjd-00959,RC -065,"Isolated beams",RC works,Reinforced Concrete C35, RC35,m³,239.42
mjd-00960,RC -066,"Walls; ne 150mm thk",RC works,Reinforced Concrete C35, RC35,m³,210.05
mjd-00961,RC -067,"Walls; 150-450mm thk",RC works,Reinforced Concrete C35, RC35,m³,193.75
mjd-00962,RC -068,"Walls; ex 450mm thk",RC works,Reinforced Concrete C35, RC35,m³,191.64
mjd-00963,RC -069,"Attached piers",RC works,Reinforced Concrete C35, RC35,m³,194.53
mjd-00964,RC -070,"Columns",RC works,Reinforced Concrete C35, RC35,m³,198.19
mjd-00965,RC -071,"Column casings",RC works,Reinforced Concrete C35, RC35,m³,229.6
mjd-00966,RC -072,"Lift pit base & walls",RC works,Reinforced Concrete C35, RC35,m³,212.39
mjd-00967,RC -073,"Upstands",RC works,Reinforced Concrete C35, RC35,m³,212.39
mjd-00968,RC -074,"Plinths",RC works,Reinforced Concrete C35, RC35,m³,211.64
mjd-00969,RC -075,"Stairs / landings",RC works,Reinforced Concrete C35, RC35,m³,215.29
mjd-00970,RC -076,"Topping slabs to metal decking; ne 150mm thk",RC works,Reinforced Concrete C35, RC35,m³,190.18
mjd-00971,RC -077,"Topping slabs to metal decking; 150-450mm thk",RC works,Reinforced Concrete C35, RC35,m³,179.78
mjd-00972,RC -078,"Pile caps/foundations/bases",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,173.55
mjd-00973,RC -079,"Ground beams",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,174.86
mjd-00974,RC -080,"Bed; ne 150mm thk",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,187.47
mjd-00975,RC -081,"Bed; 150-450mm thk",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,177.06
mjd-00976,RC -082,"Bed; 150-450mm thk; sloping",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,180.85
mjd-00977,RC -083,"Bed; ex 450mm thk",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,176.05
mjd-00978,RC -084,"Steps in slabs/Upstands/Pit walls/Sumps; 150-450",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,216.3
mjd-00979,RC -085,"Capping beam",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,183.5
mjd-00980,RC -086,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,178.21
mjd-00981,RC -087,"Walls; 150-450mm thk; retaining / lining wall",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,198.22
mjd-00982,RC -088,"Dwarf Walls; 150-450mm thk",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,216.9
mjd-00983,RC -089,"Stub Columns / Beams / Corbel",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,263.23
mjd-00984,RC -090,"Stairs / steps",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,219.2
mjd-00985,RC -091,"Piles; 300mm dia",RC works,Reinforced Concrete C40, RC40; DS/DC/AC-2/3/4,m³,189.72
mjd-00986,RC -092,"Slabs; ne 150mm thk",RC works,Reinforced Concrete C40, RC40,m³,191.05
mjd-00987,RC -093,"Slabs; 150-450mm thk",RC works,Reinforced Concrete C40, RC40,m³,179.4
mjd-00988,RC -094,"Slabs; 150-450mm thk; balconies",RC works,Reinforced Concrete C40, RC40,m³,185.17
mjd-00989,RC -095,"Slabs; 150-450mm thk; PT slabs",RC works,Reinforced Concrete C40, RC40,m³,179.4
mjd-00990,RC -096,"Slabs; 150-450mm thk; sloping",RC works,Reinforced Concrete C40, RC40,m³,183.24
mjd-00991,RC -097,"Slabs; ex 450mm thk",RC works,Reinforced Concrete C40, RC40,m³,178.87
mjd-00992,RC -098,"Slabs; ex 450mm thk; PT slabs",RC works,Reinforced Concrete C40, RC40,m³,172.95
mjd-00993,RC -099,"Slabs; ex 450mm thk; sloping",RC works,Reinforced Concrete C40, RC40,m³,182.6
mjd-00994,RC -100,"Attached beams",RC works,Reinforced Concrete C40, RC40,m³,179.4
mjd-00995,RC -101,"Isolated beams",RC works,Reinforced Concrete C40, RC40,m³,247.71
mjd-00996,RC -102,"Isolated beam casings",RC works,Reinforced Concrete C40, RC40,m³,268.03
mjd-00997,RC -103,"Walls; ne 150mm thk",RC works,Reinforced Concrete C40, RC40,m³,211.13
mjd-00998,RC -104,"Walls; 150-450mm thk",RC works,Reinforced Concrete C40, RC40,m³,196.71
mjd-00999,RC -105,"Core walls; jumpform; 150-450mm thk",RC works,Reinforced Concrete C40, RC40,m³,199.3
mjd-01000,RC -106,"Core walls; slipform (shift slipping); 150-450mm thk",RC works,Reinforced Concrete C40, RC40,m³,165.7
